mode_hr,mode_num,mode_oct,mode_hex,mode_hex_minus_prefix
-w-r--rwt,1246,01246,0x2a6,2a6
-w-r--rwt,1247,01247,0x2a7,2a7
-w-r-x--t,1250,01250,0x2a8,2a8
-w-r-x--t,1251,01251,0x2a9,2a9
-w-r-x-wt,1252,01252,0x2aa,2aa
-w-r-x-wt,1253,01253,0x2ab,2ab
-w-r-xr-t,1254,01254,0x2ac,2ac
-w-r-xr-t,1255,01255,0x2ad,2ad
-w-r-xrwt,1256,01256,0x2ae,2ae
-w-r-xrwt,1257,01257,0x2af,2af
-w-rw---t,1260,01260,0x2b0,2b0
-w-rw---t,1261,01261,0x2b1,2b1
-w-rw--wt,1262,01262,0x2b2,2b2
-w-rw--wt,1263,01263,0x2b3,2b3
-w-rw-r-t,1264,01264,0x2b4,2b4
-w-rw-r-t,1265,01265,0x2b5,2b5
-w-rw-rwt,1266,01266,0x2b6,2b6
-w-rw-rwt,1267,01267,0x2b7,2b7
-w-rwx--t,1270,01270,0x2b8,2b8
-w-rwx--t,1271,01271,0x2b9,2b9
-w-rwx-wt,1272,01272,0x2ba,2ba
-w-rwx-wt,1273,01273,0x2bb,2bb
-w-rwxr-t,1274,01274,0x2bc,2bc
-w-rwxr-t,1275,01275,0x2bd,2bd
-w-rwxrwt,1276,01276,0x2be,2be
-w-rwxrwt,1277,01277,0x2bf,2bf
-wx-----t,1300,01300,0x2c0,2c0
-wx-----t,1301,01301,0x2c1,2c1
-wx----wt,1302,01302,0x2c2,2c2
-wx----wt,1303,01303,0x2c3,2c3
-wx---r-t,1304,01304,0x2c4,2c4
-wx---r-t,1305,01305,0x2c5,2c5
-wx---rwt,1306,01306,0x2c6,2c6
-wx---rwt,1307,01307,0x2c7,2c7
-wx--x--t,1310,01310,0x2c8,2c8
-wx--x--t,1311,01311,0x2c9,2c9
-wx--x-wt,1312,01312,0x2ca,2ca
-wx--x-wt,1313,01313,0x2cb,2cb
-wx--xr-t,1314,01314,0x2cc,2cc
-wx--xr-t,1315,01315,0x2cd,2cd
-wx--xrwt,1316,01316,0x2ce,2ce
-wx--xrwt,1317,01317,0x2cf,2cf
-wx-w---t,1320,01320,0x2d0,2d0
-wx-w---t,1321,01321,0x2d1,2d1
-wx-w--wt,1322,01322,0x2d2,2d2
-wx-w--wt,1323,01323,0x2d3,2d3
-wx-w-r-t,1324,01324,0x2d4,2d4
-wx-w-r-t,1325,01325,0x2d5,2d5
-wx-w-rwt,1326,01326,0x2d6,2d6
-wx-w-rwt,1327,01327,0x2d7,2d7
-wx-wx--t,1330,01330,0x2d8,2d8
-wx-wx--t,1331,01331,0x2d9,2d9
-wx-wx-wt,1332,01332,0x2da,2da
-wx-wx-wt,1333,01333,0x2db,2db
-wx-wxr-t,1334,01334,0x2dc,2dc
-wx-wxr-t,1335,01335,0x2dd,2dd
-wx-wxrwt,1336,01336,0x2de,2de
-wx-wxrwt,1337,01337,0x2df,2df
-wxr----t,1340,01340,0x2e0,2e0
-wxr----t,1341,01341,0x2e1,2e1
-wxr---wt,1342,01342,0x2e2,2e2
-wxr---wt,1343,01343,0x2e3,2e3
-wxr--r-t,1344,01344,0x2e4,2e4
-wxr--r-t,1345,01345,0x2e5,2e5
-wxr--rwt,1346,01346,0x2e6,2e6
-wxr--rwt,1347,01347,0x2e7,2e7
-wxr-x--t,1350,01350,0x2e8,2e8
-wxr-x--t,1351,01351,0x2e9,2e9
-wxr-x-wt,1352,01352,0x2ea,2ea
-wxr-x-wt,1353,01353,0x2eb,2eb
-wxr-xr-t,1354,01354,0x2ec,2ec
-wxr-xr-t,1355,01355,0x2ed,2ed
-wxr-xrwt,1356,01356,0x2ee,2ee
-wxr-xrwt,1357,01357,0x2ef,2ef
-wxrw---t,1360,01360,0x2f0,2f0
-wxrw---t,1361,01361,0x2f1,2f1
-wxrw--wt,1362,01362,0x2f2,2f2
-wxrw--wt,1363,01363,0x2f3,2f3
-wxrw-r-t,1364,01364,0x2f4,2f4
-wxrw-r-t,1365,01365,0x2f5,2f5
-wxrw-rwt,1366,01366,0x2f6,2f6
-wxrw-rwt,1367,01367,0x2f7,2f7
-wxrwx--t,1370,01370,0x2f8,2f8
-wxrwx--t,1371,01371,0x2f9,2f9
-wxrwx-wt,1372,01372,0x2fa,2fa
-wxrwx-wt,1373,01373,0x2fb,2fb
-wxrwxr-t,1374,01374,0x2fc,2fc
-wxrwxr-t,1375,01375,0x2fd,2fd
-wxrwxrwt,1376,01376,0x2fe,2fe
-wxrwxrwt,1377,01377,0x2ff,2ff
r-------t,1400,01400,0x300,300
r-------t,1401,01401,0x301,301
r------wt,1402,01402,0x302,302
r------wt,1403,01403,0x303,303
r-----r-t,1404,01404,0x304,304
r-----r-t,1405,01405,0x305,305
r-----rwt,1406,01406,0x306,306
r-----rwt,1407,01407,0x307,307
r----x--t,1410,01410,0x308,308
r----x--t,1411,01411,0x309,309
r----x-wt,1412,01412,0x30a,30a
r----x-wt,1413,01413,0x30b,30b
r----xr-t,1414,01414,0x30c,30c
r----xr-t,1415,01415,0x30d,30d
r----xrwt,1416,01416,0x30e,30e
r----xrwt,1417,01417,0x30f,30f
r---w---t,1420,01420,0x310,310
r---w---t,1421,01421,0x311,311
r---w--wt,1422,01422,0x312,312
r---w--wt,1423,01423,0x313,313
r---w-r-t,1424,01424,0x314,314
r---w-r-t,1425,01425,0x315,315
r---w-rwt,1426,01426,0x316,316
r---w-rwt,1427,01427,0x317,317
r---wx--t,1430,01430,0x318,318
r---wx--t,1431,01431,0x319,319
r---wx-wt,1432,01432,0x31a,31a
r---wx-wt,1433,01433,0x31b,31b
r---wxr-t,1434,01434,0x31c,31c
r---wxr-t,1435,01435,0x31d,31d
r---wxrwt,1436,01436,0x31e,31e
r---wxrwt,1437,01437,0x31f,31f
r--r----t,1440,01440,0x320,320
r--r----t,1441,01441,0x321,321
r--r---wt,1442,01442,0x322,322
r--r---wt,1443,01443,0x323,323
r--r--r-t,1444,01444,0x324,324
r--r--r-t,1445,01445,0x325,325
r--r--rwt,1446,01446,0x326,326
r--r--rwt,1447,01447,0x327,327
r--r-x--t,1450,01450,0x328,328
r--r-x--t,1451,01451,0x329,329
r--r-x-wt,1452,01452,0x32a,32a
r--r-x-wt,1453,01453,0x32b,32b
r--r-xr-t,1454,01454,0x32c,32c
r--r-xr-t,1455,01455,0x32d,32d
r--r-xrwt,1456,01456,0x32e,32e
r--r-xrwt,1457,01457,0x32f,32f
r--rw---t,1460,01460,0x330,330
r--rw---t,1461,01461,0x331,331
r--rw--wt,1462,01462,0x332,332
r--rw--wt,1463,01463,0x333,333
r--rw-r-t,1464,01464,0x334,334
r--rw-r-t,1465,01465,0x335,335
r--rw-rwt,1466,01466,0x336,336
r--rw-rwt,1467,01467,0x337,337
r--rwx--t,1470,01470,0x338,338
r--rwx--t,1471,01471,0x339,339
r--rwx-wt,1472,01472,0x33a,33a
r--rwx-wt,1473,01473,0x33b,33b
r--rwxr-t,1474,01474,0x33c,33c
r--rwxr-t,1475,01475,0x33d,33d
r--rwxrwt,1476,01476,0x33e,33e
r--rwxrwt,1477,01477,0x33f,33f
r-x-----t,1500,01500,0x340,340
r-x-----t,1501,01501,0x341,341
r-x----wt,1502,01502,0x342,342
r-x----wt,1503,01503,0x343,343
r-x---r-t,1504,01504,0x344,344
r-x---r-t,1505,01505,0x345,345
r-x---rwt,1506,01506,0x346,346
r-x---rwt,1507,01507,0x347,347
r-x--x--t,1510,01510,0x348,348
r-x--x--t,1511,01511,0x349,349
r-x--x-wt,1512,01512,0x34a,34a
r-x--x-wt,1513,01513,0x34b,34b
r-x--xr-t,1514,01514,0x34c,34c
r-x--xr-t,1515,01515,0x34d,34d
r-x--xrwt,1516,01516,0x34e,34e
r-x--xrwt,1517,01517,0x34f,34f
r-x-w---t,1520,01520,0x350,350
r-x-w---t,1521,01521,0x351,351
r-x-w--wt,1522,01522,0x352,352
r-x-w--wt,1523,01523,0x353,353
r-x-w-r-t,1524,01524,0x354,354
r-x-w-r-t,1525,01525,0x355,355
r-x-w-rwt,1526,01526,0x356,356
r-x-w-rwt,1527,01527,0x357,357
r-x-wx--t,1530,01530,0x358,358
r-x-wx--t,1531,01531,0x359,359
r-x-wx-wt,1532,01532,0x35a,35a
r-x-wx-wt,1533,01533,0x35b,35b
r-x-wxr-t,1534,01534,0x35c,35c
r-x-wxr-t,1535,01535,0x35d,35d
r-x-wxrwt,1536,01536,0x35e,35e
r-x-wxrwt,1537,01537,0x35f,35f
r-xr----t,1540,01540,0x360,360
r-xr----t,1541,01541,0x361,361
r-xr---wt,1542,01542,0x362,362
r-xr---wt,1543,01543,0x363,363
r-xr--r-t,1544,01544,0x364,364
r-xr--r-t,1545,01545,0x365,365
r-xr--rwt,1546,01546,0x366,366
r-xr--rwt,1547,01547,0x367,367
r-xr-x--t,1550,01550,0x368,368
r-xr-x--t,1551,01551,0x369,369
r-xr-x-wt,1552,01552,0x36a,36a
r-xr-x-wt,1553,01553,0x36b,36b
r-xr-xr-t,1554,01554,0x36c,36c
r-xr-xr-t,1555,01555,0x36d,36d
r-xr-xrwt,1556,01556,0x36e,36e
r-xr-xrwt,1557,01557,0x36f,36f
r-xrw---t,1560,01560,0x370,370
r-xrw---t,1561,01561,0x371,371
r-xrw--wt,1562,01562,0x372,372
r-xrw--wt,1563,01563,0x373,373
r-xrw-r-t,1564,01564,0x374,374
r-xrw-r-t,1565,01565,0x375,375
r-xrw-rwt,1566,01566,0x376,376
r-xrw-rwt,1567,01567,0x377,377
r-xrwx--t,1570,01570,0x378,378
r-xrwx--t,1571,01571,0x379,379
r-xrwx-wt,1572,01572,0x37a,37a
r-xrwx-wt,1573,01573,0x37b,37b
r-xrwxr-t,1574,01574,0x37c,37c
r-xrwxr-t,1575,01575,0x37d,37d
r-xrwxrwt,1576,01576,0x37e,37e
r-xrwxrwt,1577,01577,0x37f,37f
rw------t,1600,01600,0x380,380
rw------t,1601,01601,0x381,381
rw-----wt,1602,01602,0x382,382
rw-----wt,1603,01603,0x383,383
rw----r-t,1604,01604,0x384,384
rw----r-t,1605,01605,0x385,385
rw----rwt,1606,01606,0x386,386
rw----rwt,1607,01607,0x387,387
rw---x--t,1610,01610,0x388,388
rw---x--t,1611,01611,0x389,389
rw---x-wt,1612,01612,0x38a,38a
rw---x-wt,1613,01613,0x38b,38b
rw---xr-t,1614,01614,0x38c,38c
rw---xr-t,1615,01615,0x38d,38d
rw---xrwt,1616,01616,0x38e,38e
rw---xrwt,1617,01617,0x38f,38f
rw--w---t,1620,01620,0x390,390
rw--w---t,1621,01621,0x391,391
rw--w--wt,1622,01622,0x392,392
rw--w--wt,1623,01623,0x393,393
rw--w-r-t,1624,01624,0x394,394
rw--w-r-t,1625,01625,0x395,395
rw--w-rwt,1626,01626,0x396,396
rw--w-rwt,1627,01627,0x397,397
rw--wx--t,1630,01630,0x398,398
rw--wx--t,1631,01631,0x399,399
rw--wx-wt,1632,01632,0x39a,39a
rw--wx-wt,1633,01633,0x39b,39b
rw--wxr-t,1634,01634,0x39c,39c
rw--wxr-t,1635,01635,0x39d,39d
rw--wxrwt,1636,01636,0x39e,39e
rw--wxrwt,1637,01637,0x39f,39f
rw-r----t,1640,01640,0x3a0,3a0
rw-r----t,1641,01641,0x3a1,3a1
rw-r---wt,1642,01642,0x3a2,3a2
rw-r---wt,1643,01643,0x3a3,3a3
rw-r--r-t,1644,01644,0x3a4,3a4
rw-r--r-t,1645,01645,0x3a5,3a5
rw-r--rwt,1646,01646,0x3a6,3a6
rw-r--rwt,1647,01647,0x3a7,3a7
rw-r-x--t,1650,01650,0x3a8,3a8
rw-r-x--t,1651,01651,0x3a9,3a9
rw-r-x-wt,1652,01652,0x3aa,3aa
rw-r-x-wt,1653,01653,0x3ab,3ab
rw-r-xr-t,1654,01654,0x3ac,3ac
rw-r-xr-t,1655,01655,0x3ad,3ad
rw-r-xrwt,1656,01656,0x3ae,3ae
rw-r-xrwt,1657,01657,0x3af,3af
rw-rw---t,1660,01660,0x3b0,3b0
rw-rw---t,1661,01661,0x3b1,3b1
rw-rw--wt,1662,01662,0x3b2,3b2
rw-rw--wt,1663,01663,0x3b3,3b3
rw-rw-r-t,1664,01664,0x3b4,3b4
rw-rw-r-t,1665,01665,0x3b5,3b5
rw-rw-rwt,1666,01666,0x3b6,3b6
rw-rw-rwt,1667,01667,0x3b7,3b7
rw-rwx--t,1670,01670,0x3b8,3b8
rw-rwx--t,1671,01671,0x3b9,3b9
rw-rwx-wt,1672,01672,0x3ba,3ba
rw-rwx-wt,1673,01673,0x3bb,3bb
rw-rwxr-t,1674,01674,0x3bc,3bc
rw-rwxr-t,1675,01675,0x3bd,3bd
rw-rwxrwt,1676,01676,0x3be,3be
rw-rwxrwt,1677,01677,0x3bf,3bf
rwx-----t,1700,01700,0x3c0,3c0
rwx-----t,1701,01701,0x3c1,3c1
rwx----wt,1702,01702,0x3c2,3c2
rwx----wt,1703,01703,0x3c3,3c3
rwx---r-t,1704,01704,0x3c4,3c4
rwx---r-t,1705,01705,0x3c5,3c5
rwx---rwt,1706,01706,0x3c6,3c6
rwx---rwt,1707,01707,0x3c7,3c7
rwx--x--t,1710,01710,0x3c8,3c8
rwx--x--t,1711,01711,0x3c9,3c9
rwx--x-wt,1712,01712,0x3ca,3ca
rwx--x-wt,1713,01713,0x3cb,3cb
rwx--xr-t,1714,01714,0x3cc,3cc
rwx--xr-t,1715,01715,0x3cd,3cd
rwx--xrwt,1716,01716,0x3ce,3ce
rwx--xrwt,1717,01717,0x3cf,3cf
rwx-w---t,1720,01720,0x3d0,3d0
rwx-w---t,1721,01721,0x3d1,3d1
rwx-w--wt,1722,01722,0x3d2,3d2
rwx-w--wt,1723,01723,0x3d3,3d3
rwx-w-r-t,1724,01724,0x3d4,3d4
rwx-w-r-t,1725,01725,0x3d5,3d5
rwx-w-rwt,1726,01726,0x3d6,3d6
rwx-w-rwt,1727,01727,0x3d7,3d7
rwx-wx--t,1730,01730,0x3d8,3d8
rwx-wx--t,1731,01731,0x3d9,3d9
rwx-wx-wt,1732,01732,0x3da,3da
rwx-wx-wt,1733,01733,0x3db,3db
rwx-wxr-t,1734,01734,0x3dc,3dc
rwx-wxr-t,1735,01735,0x3dd,3dd
rwx-wxrwt,1736,01736,0x3de,3de
rwx-wxrwt,1737,01737,0x3df,3df
rwxr----t,1740,01740,0x3e0,3e0
rwxr----t,1741,01741,0x3e1,3e1
rwxr---wt,1742,01742,0x3e2,3e2
rwxr---wt,1743,01743,0x3e3,3e3
rwxr--r-t,1744,01744,0x3e4,3e4
rwxr--r-t,1745,01745,0x3e5,3e5
rwxr--rwt,1746,01746,0x3e6,3e6
rwxr--rwt,1747,01747,0x3e7,3e7
rwxr-x--t,1750,01750,0x3e8,3e8
rwxr-x--t,1751,01751,0x3e9,3e9
rwxr-x-wt,1752,01752,0x3ea,3ea
rwxr-x-wt,1753,01753,0x3eb,3eb
rwxr-xr-t,1754,01754,0x3ec,3ec
rwxr-xr-t,1755,01755,0x3ed,3ed
rwxr-xrwt,1756,01756,0x3ee,3ee
rwxr-xrwt,1757,01757,0x3ef,3ef
rwxrw---t,1760,01760,0x3f0,3f0
rwxrw---t,1761,01761,0x3f1,3f1
rwxrw--wt,1762,01762,0x3f2,3f2
rwxrw--wt,1763,01763,0x3f3,3f3
rwxrw-r-t,1764,01764,0x3f4,3f4
rwxrw-r-t,1765,01765,0x3f5,3f5
rwxrw-rwt,1766,01766,0x3f6,3f6
rwxrw-rwt,1767,01767,0x3f7,3f7
rwxrwx--t,1770,01770,0x3f8,3f8
rwxrwx--t,1771,01771,0x3f9,3f9
rwxrwx-wt,1772,01772,0x3fa,3fa
rwxrwx-wt,1773,01773,0x3fb,3fb
rwxrwxr-t,1774,01774,0x3fc,3fc
rwxrwxr-t,1775,01775,0x3fd,3fd
rwxrwxrwt,1776,01776,0x3fe,3fe
rwxrwxrwt,1777,01777,0x3ff,3ff
-----s---,2000,02000,0x400,400
-----s--x,2001,02001,0x401,401
-----s-w-,2002,02002,0x402,402
-----s-wx,2003,02003,0x403,403
-----sr--,2004,02004,0x404,404
-----sr-x,2005,02005,0x405,405
-----srw-,2006,02006,0x406,406
-----srwx,2007,02007,0x407,407
-----s---,2010,02010,0x408,408
-----s--x,2011,02011,0x409,409
-----s-w-,2012,02012,0x40a,40a
-----s-wx,2013,02013,0x40b,40b
-----sr--,2014,02014,0x40c,40c
-----sr-x,2015,02015,0x40d,40d
-----srw-,2016,02016,0x40e,40e
-----srwx,2017,02017,0x40f,40f
----ws---,2020,02020,0x410,410
----ws--x,2021,02021,0x411,411
----ws-w-,2022,02022,0x412,412
----ws-wx,2023,02023,0x413,413
----wsr--,2024,02024,0x414,414
----wsr-x,2025,02025,0x415,415
----wsrw-,2026,02026,0x416,416
----wsrwx,2027,02027,0x417,417
----ws---,2030,02030,0x418,418
----ws--x,2031,02031,0x419,419
----ws-w-,2032,02032,0x41a,41a
----ws-wx,2033,02033,0x41b,41b
----wsr--,2034,02034,0x41c,41c
----wsr-x,2035,02035,0x41d,41d
----wsrw-,2036,02036,0x41e,41e
----wsrwx,2037,02037,0x41f,41f
---r-s---,2040,02040,0x420,420
---r-s--x,2041,02041,0x421,421
---r-s-w-,2042,02042,0x422,422
---r-s-wx,2043,02043,0x423,423
---r-sr--,2044,02044,0x424,424
---r-sr-x,2045,02045,0x425,425
---r-srw-,2046,02046,0x426,426
---r-srwx,2047,02047,0x427,427
---r-s---,2050,02050,0x428,428
---r-s--x,2051,02051,0x429,429
---r-s-w-,2052,02052,0x42a,42a
---r-s-wx,2053,02053,0x42b,42b
---r-sr--,2054,02054,0x42c,42c
---r-sr-x,2055,02055,0x42d,42d
---r-srw-,2056,02056,0x42e,42e
---r-srwx,2057,02057,0x42f,42f
---rws---,2060,02060,0x430,430
---rws--x,2061,02061,0x431,431
---rws-w-,2062,02062,0x432,432
---rws-wx,2063,02063,0x433,433
---rwsr--,2064,02064,0x434,434
---rwsr-x,2065,02065,0x435,435
---rwsrw-,2066,02066,0x436,436
---rwsrwx,2067,02067,0x437,437
---rws---,2070,02070,0x438,438
---rws--x,2071,02071,0x439,439
---rws-w-,2072,02072,0x43a,43a
---rws-wx,2073,02073,0x43b,43b
---rwsr--,2074,02074,0x43c,43c
---rwsr-x,2075,02075,0x43d,43d
---rwsrw-,2076,02076,0x43e,43e
---rwsrwx,2077,02077,0x43f,43f
--x--s---,2100,02100,0x440,440
--x--s--x,2101,02101,0x441,441
--x--s-w-,2102,02102,0x442,442
--x--s-wx,2103,02103,0x443,443
--x--sr--,2104,02104,0x444,444
--x--sr-x,2105,02105,0x445,445
--x--srw-,2106,02106,0x446,446
--x--srwx,2107,02107,0x447,447
--x--s---,2110,02110,0x448,448
--x--s--x,2111,02111,0x449,449
--x--s-w-,2112,02112,0x44a,44a
--x--s-wx,2113,02113,0x44b,44b
--x--sr--,2114,02114,0x44c,44c
--x--sr-x,2115,02115,0x44d,44d
--x--srw-,2116,02116,0x44e,44e
--x--srwx,2117,02117,0x44f,44f
--x-ws---,2120,02120,0x450,450
--x-ws--x,2121,02121,0x451,451
--x-ws-w-,2122,02122,0x452,452
--x-ws-wx,2123,02123,0x453,453
--x-wsr--,2124,02124,0x454,454
--x-wsr-x,2125,02125,0x455,455
--x-wsrw-,2126,02126,0x456,456
--x-wsrwx,2127,02127,0x457,457
--x-ws---,2130,02130,0x458,458
--x-ws--x,2131,02131,0x459,459
--x-ws-w-,2132,02132,0x45a,45a
--x-ws-wx,2133,02133,0x45b,45b
--x-wsr--,2134,02134,0x45c,45c
--x-wsr-x,2135,02135,0x45d,45d
--x-wsrw-,2136,02136,0x45e,45e
--x-wsrwx,2137,02137,0x45f,45f
--xr-s---,2140,02140,0x460,460
--xr-s--x,2141,02141,0x461,461
--xr-s-w-,2142,02142,0x462,462
--xr-s-wx,2143,02143,0x463,463
--xr-sr--,2144,02144,0x464,464
--xr-sr-x,2145,02145,0x465,465
--xr-srw-,2146,02146,0x466,466
--xr-srwx,2147,02147,0x467,467
--xr-s---,2150,02150,0x468,468
--xr-s--x,2151,02151,0x469,469
--xr-s-w-,2152,02152,0x46a,46a
--xr-s-wx,2153,02153,0x46b,46b
--xr-sr--,2154,02154,0x46c,46c
--xr-sr-x,2155,02155,0x46d,46d
--xr-srw-,2156,02156,0x46e,46e
--xr-srwx,2157,02157,0x46f,46f
--xrws---,2160,02160,0x470,470
--xrws--x,2161,02161,0x471,471
--xrws-w-,2162,02162,0x472,472
--xrws-wx,2163,02163,0x473,473
--xrwsr--,2164,02164,0x474,474
--xrwsr-x,2165,02165,0x475,475
--xrwsrw-,2166,02166,0x476,476
--xrwsrwx,2167,02167,0x477,477
--xrws---,2170,02170,0x478,478
--xrws--x,2171,02171,0x479,479
--xrws-w-,2172,02172,0x47a,47a
--xrws-wx,2173,02173,0x47b,47b
--xrwsr--,2174,02174,0x47c,47c
--xrwsr-x,2175,02175,0x47d,47d
--xrwsrw-,2176,02176,0x47e,47e
--xrwsrwx,2177,02177,0x47f,47f
-w---s---,2200,02200,0x480,480
-w---s--x,2201,02201,0x481,481
-w---s-w-,2202,02202,0x482,482
-w---s-wx,2203,02203,0x483,483
-w---sr--,2204,02204,0x484,484
-w---sr-x,2205,02205,0x485,485
-w---srw-,2206,02206,0x486,486
-w---srwx,2207,02207,0x487,487
-w---s---,2210,02210,0x488,488
-w---s--x,2211,02211,0x489,489
-w---s-w-,2212,02212,0x48a,48a
-w---s-wx,2213,02213,0x48b,48b
-w---sr--,2214,02214,0x48c,48c
-w---sr-x,2215,02215,0x48d,48d
-w---srw-,2216,02216,0x48e,48e
-w---srwx,2217,02217,0x48f,48f
-w--ws---,2220,02220,0x490,490
-w--ws--x,2221,02221,0x491,491
-w--ws-w-,2222,02222,0x492,492
-w--ws-wx,2223,02223,0x493,493
-w--wsr--,2224,02224,0x494,494
-w--wsr-x,2225,02225,0x495,495
-w--wsrw-,2226,02226,0x496,496
-w--wsrwx,2227,02227,0x497,497
-w--ws---,2230,02230,0x498,498
-w--ws--x,2231,02231,0x499,499
-w--ws-w-,2232,02232,0x49a,49a
-w--ws-wx,2233,02233,0x49b,49b
-w--wsr--,2234,02234,0x49c,49c
-w--wsr-x,2235,02235,0x49d,49d
-w--wsrw-,2236,02236,0x49e,49e
-w--wsrwx,2237,02237,0x49f,49f
-w-r-s---,2240,02240,0x4a0,4a0
-w-r-s--x,2241,02241,0x4a1,4a1
-w-r-s-w-,2242,02242,0x4a2,4a2
-w-r-s-wx,2243,02243,0x4a3,4a3
-w-r-sr--,2244,02244,0x4a4,4a4
-w-r-sr-x,2245,02245,0x4a5,4a5
-w-r-srw-,2246,02246,0x4a6,4a6
-w-r-srwx,2247,02247,0x4a7,4a7
-w-r-s---,2250,02250,0x4a8,4a8
-w-r-s--x,2251,02251,0x4a9,4a9
-w-r-s-w-,2252,02252,0x4aa,4aa
-w-r-s-wx,2253,02253,0x4ab,4ab
-w-r-sr--,2254,02254,0x4ac,4ac
-w-r-sr-x,2255,02255,0x4ad,4ad
-w-r-srw-,2256,02256,0x4ae,4ae
-w-r-srwx,2257,02257,0x4af,4af
-w-rws---,2260,02260,0x4b0,4b0
-w-rws--x,2261,02261,0x4b1,4b1
-w-rws-w-,2262,02262,0x4b2,4b2
-w-rws-wx,2263,02263,0x4b3,4b3
-w-rwsr--,2264,02264,0x4b4,4b4
-w-rwsr-x,2265,02265,0x4b5,4b5
-w-rwsrw-,2266,02266,0x4b6,4b6
-w-rwsrwx,2267,02267,0x4b7,4b7
-w-rws---,2270,02270,0x4b8,4b8
-w-rws--x,2271,02271,0x4b9,4b9
-w-rws-w-,2272,02272,0x4ba,4ba
-w-rws-wx,2273,02273,0x4bb,4bb
-w-rwsr--,2274,02274,0x4bc,4bc
-w-rwsr-x,2275,02275,0x4bd,4bd
-w-rwsrw-,2276,02276,0x4be,4be
-w-rwsrwx,2277,02277,0x4bf,4bf
-wx--s---,2300,02300,0x4c0,4c0
-wx--s--x,2301,02301,0x4c1,4c1
-wx--s-w-,2302,02302,0x4c2,4c2
-wx--s-wx,2303,02303,0x4c3,4c3
-wx--sr--,2304,02304,0x4c4,4c4
-wx--sr-x,2305,02305,0x4c5,4c5
-wx--srw-,2306,02306,0x4c6,4c6
-wx--srwx,2307,02307,0x4c7,4c7
-wx--s---,2310,02310,0x4c8,4c8
-wx--s--x,2311,02311,0x4c9,4c9
-wx--s-w-,2312,02312,0x4ca,4ca
-wx--s-wx,2313,02313,0x4cb,4cb
-wx--sr--,2314,02314,0x4cc,4cc
-wx--sr-x,2315,02315,0x4cd,4cd
-wx--srw-,2316,02316,0x4ce,4ce
-wx--srwx,2317,02317,0x4cf,4cf
-wx-ws---,2320,02320,0x4d0,4d0
-wx-ws--x,2321,02321,0x4d1,4d1
-wx-ws-w-,2322,02322,0x4d2,4d2
-wx-ws-wx,2323,02323,0x4d3,4d3
-wx-wsr--,2324,02324,0x4d4,4d4
-wx-wsr-x,2325,02325,0x4d5,4d5
-wx-wsrw-,2326,02326,0x4d6,4d6
-wx-wsrwx,2327,02327,0x4d7,4d7
-wx-ws---,2330,02330,0x4d8,4d8
-wx-ws--x,2331,02331,0x4d9,4d9
-wx-ws-w-,2332,02332,0x4da,4da
-wx-ws-wx,2333,02333,0x4db,4db
-wx-wsr--,2334,02334,0x4dc,4dc
-wx-wsr-x,2335,02335,0x4dd,4dd
-wx-wsrw-,2336,02336,0x4de,4de
-wx-wsrwx,2337,02337,0x4df,4df
-wxr-s---,2340,02340,0x4e0,4e0
-wxr-s--x,2341,02341,0x4e1,4e1
-wxr-s-w-,2342,02342,0x4e2,4e2
-wxr-s-wx,2343,02343,0x4e3,4e3
-wxr-sr--,2344,02344,0x4e4,4e4
-wxr-sr-x,2345,02345,0x4e5,4e5
-wxr-srw-,2346,02346,0x4e6,4e6
-wxr-srwx,2347,02347,0x4e7,4e7
-wxr-s---,2350,02350,0x4e8,4e8
-wxr-s--x,2351,02351,0x4e9,4e9
-wxr-s-w-,2352,02352,0x4ea,4ea
-wxr-s-wx,2353,02353,0x4eb,4eb
-wxr-sr--,2354,02354,0x4ec,4ec
-wxr-sr-x,2355,02355,0x4ed,4ed
-wxr-srw-,2356,02356,0x4ee,4ee
-wxr-srwx,2357,02357,0x4ef,4ef
-wxrws---,2360,02360,0x4f0,4f0
-wxrws--x,2361,02361,0x4f1,4f1
-wxrws-w-,2362,02362,0x4f2,4f2
-wxrws-wx,2363,02363,0x4f3,4f3
-wxrwsr--,2364,02364,0x4f4,4f4
-wxrwsr-x,2365,02365,0x4f5,4f5
-wxrwsrw-,2366,02366,0x4f6,4f6
-wxrwsrwx,2367,02367,0x4f7,4f7
-wxrws---,2370,02370,0x4f8,4f8
-wxrws--x,2371,02371,0x4f9,4f9
-wxrws-w-,2372,02372,0x4fa,4fa
-wxrws-wx,2373,02373,0x4fb,4fb
-wxrwsr--,2374,02374,0x4fc,4fc
-wxrwsr-x,2375,02375,0x4fd,4fd
-wxrwsrw-,2376,02376,0x4fe,4fe
-wxrwsrwx,2377,02377,0x4ff,4ff
r----s---,2400,02400,0x500,500
r----s--x,2401,02401,0x501,501
r----s-w-,2402,02402,0x502,502
r----s-wx,2403,02403,0x503,503
r----sr--,2404,02404,0x504,504
r----sr-x,2405,02405,0x505,505
r----srw-,2406,02406,0x506,506
r----srwx,2407,02407,0x507,507
r----s---,2410,02410,0x508,508
r----s--x,2411,02411,0x509,509
r----s-w-,2412,02412,0x50a,50a
r----s-wx,2413,02413,0x50b,50b
r----sr--,2414,02414,0x50c,50c
r----sr-x,2415,02415,0x50d,50d
r----srw-,2416,02416,0x50e,50e
r----srwx,2417,02417,0x50f,50f
r---ws---,2420,02420,0x510,510
